propertyID,propertyName,propertyTypeID,propertyTypeName,compoundID,areaID,develperID,finishing,min_unit_area,max_unit_area,min_price,max_price,max_installment_years,min_installments,min_down_payment,number_of_bathrooms,number_of_bedrooms,min_ready_by,sponsored,new_property,company,resale,financing,type,has_offers,offer_title,limited_time_offer,in_quick_search,recommended,manual_ranking,completeness_score,ranking_type,recommended_financing,property_ranking,compound_ranking,tags
40957,Apartment for sale in Jefaira with 3 bedrooms in North Coast by Inertia Egypt,21,Apartment,165,3,13,finished,147,147,6837000,7149000,9,53809,683700,2,3,2026-09-30,0,False,,False,False,,False,,False,0,,,1,business,12752,21.0,192,[]
41664,Twinhouse for sale in Ayla Jefaira  with 4 bedrooms in North Coast by Inertia Egypt,6,Twinhouse,532,3,13,finished,168,168,14506000,14506000,8,135993,1450600,3,4,2027-09-30,0,True,,False,False,,False,,False,0,,,1,business,12752,4.0,44,[]
28506,Office for sale in Evora Tower in New Capital City by RUD Developments,8,Office,671,9,201,not_finished,35,35,1277500,1470000,8,10645,255500,0,0,2026-06-30,0,False,,False,False,,False,,False,0,,,1,business,0,3.0,74,[]
28508,Office for sale in Evora Tower in New Capital City by RUD Developments,8,Office,671,9,201,not_finished,37,37,1295000,1369000,8,10791,259000,0,0,2026-06-30,0,False,,False,False,,False,,False,0,,,1,business,0,1.0,74,[]
28503,Office for sale in Evora Tower in New Capital City by RUD Developments,8,Office,671,9,201,not_finished,38,38,1368000,1520000,8,11399,273600,0,0,2026-06-30,0,False,,False,False,,False,,False,0,,,1,business,0,1.0,74,[]
28516,Office for sale in Evora Tower in New Capital City by RUD Developments,8,Office,671,9,201,not_finished,41,41,1476000,1558000,8,12299,295200,0,0,2026-06-30,0,False,,False,False,,False,,False,0,,,1,business,0,1.0,74,[]
28517,Office for sale in Evora Tower in New Capital City by RUD Developments,8,Office,671,9,201,not_finished,42,42,1512000,1512000,8,12599,302400,0,0,2026-06-30,0,False,,False,False,,False,,False,0,,,1,business,0,2.0,74,[]
28523,Office for sale in Evora Tower in New Capital City by RUD Developments,8,Office,671,9,201,not_finished,49,49,1568000,1568000,8,13066,313600,0,0,2026-06-30,0,False,,False,False,,False,,False,0,,,1,business,0,1.0,74,[]
28510,Office for sale in Evora Tower in New Capital City by RUD Developments,8,Office,671,9,201,not_finished,53,53,2014000,2014000,8,16783,402800,0,0,2026-06-30,0,False,,False,False,,False,,False,0,,,1,business,0,1.0,74,[]
28515,Office for sale in Evora Tower in New Capital City by RUD Developments,8,Office,671,9,201,not_finished,59,59,2360000,2360000,8,19666,472000,0,0,2026-06-30,0,False,,False,False,,False,,False,0,,,1,business,0,5.0,74,[]
28505,Office for sale in Evora Tower in New Capital City by RUD Developments,8,Office,671,9,201,not_finished,65,65,2405000,2730000,8,20041,481000,0,0,2026-06-30,0,False,,False,False,,False,,False,0,,,1,business,0,4.0,74,[]
28504,Office for sale in Evora Tower in New Capital City by RUD Developments,8,Office,671,9,201,not_finished,77,77,2695000,2695000,8,22458,539000,0,0,2026-06-30,0,False,,False,False,,False,,False,0,,,1,business,0,1.0,74,[]
28520,Office for sale in Evora Tower in New Capital City by RUD Developments,8,Office,671,9,201,not_finished,73,73,2774000,2847000,8,23116,554800,0,0,2026-06-30,0,False,,False,False,,False,,False,0,,,1,business,0,6.0,74,[]
28519,Office for sale in Evora Tower in New Capital City by RUD Developments,8,Office,671,9,201,not_finished,83,83,2905000,2988000,8,24208,581000,0,0,2026-06-30,0,False,,False,False,,False,,False,0,,,1,business,0,7.0,74,[]
28607,Clinic for sale in Moonreal Tower  in New Capital City by Emaar Rezk Group Developments ,13,Clinic,755,9,222,finished,45,45,4705556,4705556,10,31370,470555,0,0,2026-09-30,0,False,,False,False,,False,,False,0,,,1,business,0,79.0,118,[]
41083,Clinic for sale in Moonreal Tower  in New Capital City by Emaar Rezk Group Developments ,13,Clinic,755,9,222,finished,48,48,4794667,4794667,10,31964,479466,0,0,2026-09-30,0,False,,False,False,,False,,False,0,,,1,business,0,42.0,118,[]
41078,Clinic for sale in Moonreal Tower  in New Capital City by Emaar Rezk Group Developments ,13,Clinic,755,9,222,finished,50,50,5261111,5272222,10,35074,526111,0,0,2026-09-30,0,False,,False,False,,False,,False,0,,,1,business,0,28.0,118,[]
41079,Clinic for sale in Moonreal Tower  in New Capital City by Emaar Rezk Group Developments ,13,Clinic,755,9,222,finished,53,53,5512222,5512222,10,36748,551222,0,0,2026-09-30,0,False,,False,False,,False,,False,0,,,1,business,0,31.0,118,[]
28610,Clinic for sale in Moonreal Tower  in New Capital City by Emaar Rezk Group Developments ,13,Clinic,755,9,222,finished,54,54,5754444,5754444,10,38362,575444,0,0,2026-09-30,0,False,,False,False,,False,,False,0,,,1,business,0,80.0,118,[]
23163,Clinic for sale in Moonreal Tower  in New Capital City by Emaar Rezk Group Developments ,13,Clinic,755,9,222,finished,59,59,6188889,6188889,10,41259,618888,0,0,2026-09-30,0,False,,False,False,,False,,False,0,,,1,business,0,80.0,118,[]
41080,Clinic for sale in Moonreal Tower  in New Capital City by Emaar Rezk Group Developments ,13,Clinic,755,9,222,finished,63,63,6650000,6650000,10,44333,665000,0,0,2026-09-30,0,False,,False,False,,False,,False,0,,,1,business,0,22.0,118,[]
41081,Clinic for sale in Moonreal Tower  in New Capital City by Emaar Rezk Group Developments ,13,Clinic,755,9,222,finished,65,65,6861111,6918889,10,45740,686111,0,0,2026-09-30,0,False,,False,False,,False,,False,0,,,1,business,0,8.0,118,[]
41082,Clinic for sale in Moonreal Tower  in New Capital City by Emaar Rezk Group Developments ,13,Clinic,755,9,222,finished,69,69,7413667,7413667,10,49424,741366,0,0,2026-09-30,0,False,,False,False,,False,,False,0,,,1,business,0,11.0,118,[]
41077,Clinic for sale in Moonreal Tower  in New Capital City by Emaar Rezk Group Developments ,13,Clinic,755,9,222,finished,115,115,11972778,11972778,10,79818,1197277,0,0,2026-09-30,0,False,,False,False,,False,,False,0,,,1,business,0,51.0,118,[]
41076,Office for sale in Moonreal Tower  in New Capital City by Emaar Rezk Group Developments ,8,Office,755,9,222,finished,48,48,4315556,4728000,10,28770,431555,0,0,2026-09-30,0,False,,False,False,,False,,False,0,,,1,business,0,60.0,118,[]
41067,Office for sale in Moonreal Tower  in New Capital City by Emaar Rezk Group Developments ,8,Office,755,9,222,finished,47,47,4441500,4460300,10,29610,444150,0,0,2026-09-30,0,False,,False,False,,False,,False,0,,,1,business,0,50.0,118,[]
37585,Apartment for sale in Alura with 2 bedrooms in North Coast by SERAC Developments,21,Apartment,988,3,254,finished,81,81,2430000,2430000,6,30375,243000,1,2,2027-06-30,0,False,,False,False,,False,,False,0,,,1,business,12752,16.0,20,[]
37597,Apartment for sale in Alura with 1 bedroom in North Coast by SERAC Developments,21,Apartment,988,3,254,finished,91,91,2730000,2730000,6,34125,273000,1,1,2027-06-30,0,False,,False,False,,False,,False,0,,,1,business,12752,15.0,20,[]
37586,Apartment for sale in Alura with 2 bedrooms in North Coast by SERAC Developments,21,Apartment,988,3,254,finished,92,97,2760000,2910000,6,34500,276000,,2,2027-06-30,0,False,,False,False,,False,,False,0,,,1,business,12752,14.0,20,[]
37598,Apartment for sale in Alura with 1 bedroom in North Coast by SERAC Developments,21,Apartment,988,3,254,finished,97,97,2910000,2910000,6,36375,291000,1,1,2027-06-30,0,False,,False,False,,False,,False,0,,,1,business,12752,13.0,20,[]
37599,Apartment for sale in Alura with 1 bedroom in North Coast by SERAC Developments,21,Apartment,988,3,254,finished,106,111,3180000,3330000,6,39750,318000,1,1,2027-06-30,0,False,,False,False,,False,,False,0,,,1,business,12752,12.0,20,[]
37587,Apartment for sale in Alura with 2 bedrooms in North Coast by SERAC Developments,21,Apartment,988,3,254,finished,107,112,3210000,3360000,6,40125,321000,1,2,2027-06-30,0,False,,False,False,,False,,False,0,,,1,business,12752,11.0,20,[]
37600,Apartment for sale in Alura with 1 bedroom in North Coast by SERAC Developments,21,Apartment,988,3,254,finished,114,118,3420000,3658000,6,42750,342000,1,1,2027-06-30,0,False,,False,False,,False,,False,0,,,1,business,12752,9.0,20,[]
37588,Apartment for sale in Alura with 2 bedrooms in North Coast by SERAC Developments,21,Apartment,988,3,254,finished,116,119,3480000,3570000,6,43500,348000,1,2,2027-06-30,0,False,,False,False,,False,,False,0,,,1,business,12752,10.0,20,[]
37581,Apartment for sale in Alura with 2 bedrooms in North Coast by SERAC Developments,21,Apartment,988,3,254,finished,112,112,3520000,3520000,6,44000,352000,1,2,2027-06-30,0,False,,False,False,,False,,False,0,,,1,business,12752,8.0,20,[]
37589,Apartment for sale in Alura with 2 bedrooms in North Coast by SERAC Developments,21,Apartment,988,3,254,finished,124,124,3720000,3720000,6,46500,372000,1,2,2027-06-30,0,False,,False,False,,False,,False,0,,,1,business,12752,6.0,20,[]
37601,Apartment for sale in Alura with 1 bedroom in North Coast by SERAC Developments,21,Apartment,988,3,254,finished,123,123,3813000,3813000,6,47662,381300,1,1,2027-06-30,0,False,,False,False,,False,,False,0,,,1,business,12752,7.0,20,[]
37582,Apartment for sale in Alura with 2 bedrooms in North Coast by SERAC Developments,21,Apartment,988,3,254,finished,120,120,3885333,3885333,6,48566,388533,1,2,2027-06-30,0,False,,False,False,,False,,False,0,,,1,business,12752,6.0,20,[]
42308,Villa for sale in Lasirena with 4 bedrooms in North Coast by Lasirena Group,1,Villa,660,3,215,finished,150,150,5285000,5285000,4,66062,2114000,4,4,2024-12-31,0,True,,False,False,,False,,False,0,,,1,business,12752,6.0,178,[]
42307,Chalet for sale in Lasirena with 2 bedrooms in North Coast by Lasirena Group,5,Chalet,660,3,215,finished,85,90,1435000,2010000,4,17937,574000,1,2,2024-12-31,0,True,,False,False,,False,,False,0,,,1,business,12752,4.0,178,[]
42306,Chalet for sale in Lasirena with 2 bedrooms in North Coast by Lasirena Group,5,Chalet,660,3,215,finished,75,75,1445000,1445000,4,18062,578000,1,2,2024-12-31,0,True,,False,False,,False,,False,0,,,1,business,12752,1.0,178,[]
42303,Chalet for sale in Lasirena with 3 bedrooms in North Coast by Lasirena Group,5,Chalet,660,3,215,finished,95,95,1490000,1720000,4,18625,596000,2,3,2024-12-31,0,True,,False,False,,False,,False,0,,,1,business,12752,2.0,178,[]
42304,Chalet for sale in Lasirena with 3 bedrooms in North Coast by Lasirena Group,5,Chalet,660,3,215,finished,110,110,1750000,1950000,4,21875,700000,2,3,2024-12-31,0,True,,False,False,,False,,False,0,,,1,business,12752,3.0,178,[]
42305,Chalet for sale in Lasirena with 3 bedrooms in North Coast by Lasirena Group,5,Chalet,660,3,215,finished,120,120,2140000,2695000,4,26750,856000,2,3,2024-12-31,0,True,,False,False,,False,,False,0,,,1,business,12752,5.0,178,[]
16183,"Lasirena, North Coast - Chalet Ground - For Sale",5,Chalet,660,3,215,finished,150,150,3587500,3587500,,0,0,3,4,2022-06-22,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
41244,Office for sale in Catalan Mall in New Capital City by Gates Development,8,Office,1035,9,135,not_finished,42,52,1890000,2546250,8,15749,94500,0,0,2024-12-31,0,True,,False,False,,False,,False,0,,,1,business,0,5.0,40,[]
41245,Office for sale in Catalan Mall in New Capital City by Gates Development,8,Office,1035,9,135,not_finished,61,61,2695000,2909375,8,22458,134750,0,0,2024-12-31,0,True,,False,False,,False,,False,0,,,1,business,0,3.0,40,[]
41240,Retail for sale in Catalan Mall in New Capital City by Gates Development,10,Retail,1035,9,135,not_finished,20,20,1480000,1480000,8,12333,74000,0,0,2024-12-31,0,True,,False,False,,False,,False,0,,,1,business,0,4.0,40,[]
41241,Retail for sale in Catalan Mall in New Capital City by Gates Development,10,Retail,1035,9,135,not_finished,35,43,2642500,3478125,8,22020,132125,0,0,2024-12-31,0,True,,False,False,,False,,False,0,,,1,business,0,1.0,40,[]
41242,Retail for sale in Catalan Mall in New Capital City by Gates Development,10,Retail,1035,9,135,not_finished,50,53,3975000,4138750,8,33124,198750,0,0,2024-12-31,0,True,,False,False,,False,,False,0,,,1,business,0,2.0,40,[]
41243,Retail for sale in Catalan Mall in New Capital City by Gates Development,10,Retail,1035,9,135,not_finished,167,167,27637500,27637500,8,230312,1381875,0,0,2024-12-31,0,True,,False,False,,False,,False,0,,,1,business,0,6.0,40,[]
41996,Clinic for sale in Castle Gate in New Capital City by Cred Developments,13,Clinic,820,9,110,finished,37,47,1517000,2116000,8,12641,151700,,0,2025-07-31,0,True,,False,False,,False,,False,0,,,1,business,0,11.0,139,[]
41997,Clinic for sale in Castle Gate in New Capital City by Cred Developments,13,Clinic,820,9,110,finished,49,55,1862000,2310000,8,15516,186200,,0,2025-07-31,0,True,,False,False,,False,,False,0,,,1,business,0,9.0,139,[]
31409,Clinic for sale in Castle Gate in New Capital City by Cred Developments,13,Clinic,820,9,110,finished,105,105,4515000,4515000,8,37624,451500,0,0,2025-07-31,0,False,,False,False,,False,,False,0,,,1,business,0,1.0,139,[]
28355,Office for sale in Castle Gate in New Capital City by Cred Developments,8,Office,820,9,110,not_finished,71,71,3172103,3172103,8,26434,317210,0,0,2025-07-31,0,False,,False,False,,False,,False,0,,,1,business,0,10.0,139,[]
28357,Office for sale in Castle Gate in New Capital City by Cred Developments,8,Office,820,9,110,not_finished,113,113,3390000,3390000,8,28249,339000,0,0,2025-07-31,0,False,,False,False,,False,,False,0,,,1,business,0,8.0,139,[]
28360,Office for sale in Castle Gate in New Capital City by Cred Developments,8,Office,820,9,110,not_finished,186,186,8310016,8310016,8,69250,831001,0,0,2025-07-31,0,False,,False,False,,False,,False,0,,,1,business,0,4.0,139,[]
28352,Retail for sale in Castle Gate in New Capital City by Cred Developments,10,Retail,820,9,110,not_finished,122,122,9684360,9684360,8,80702,968436,0,0,2025-07-31,0,False,,False,False,,False,,False,0,,,1,business,0,3.0,139,[]
28351,Retail for sale in Castle Gate in New Capital City by Cred Developments,10,Retail,820,9,110,not_finished,92,92,10120000,10120000,8,84333,1012000,0,0,2025-07-31,0,False,,False,False,,False,,False,0,,,1,business,0,7.0,139,[]
39381,Retail for sale in Castle Gate in New Capital City by Cred Developments,10,Retail,820,9,110,not_finished,122,122,12777975,12777975,8,106483,1277797,0,0,2025-07-31,0,False,,False,False,,False,,False,0,,,1,business,0,5.0,139,[]
28353,Retail for sale in Castle Gate in New Capital City by Cred Developments,10,Retail,820,9,110,not_finished,147,150,15396413,18191250,8,128303,1539641,0,0,2025-07-31,0,False,,False,False,,False,,False,0,,,1,business,0,6.0,139,[]
28354,Retail for sale in Castle Gate in New Capital City by Cred Developments,10,Retail,820,9,110,not_finished,161,161,26096175,26096175,8,217468,2609617,0,0,2025-07-31,0,False,,False,False,,False,,False,0,,,1,business,0,2.0,139,[]
42056,Apartment for sale in Eclat with 1 bedroom in Port Said by New Plan,21,Apartment,606,13,136,finished,70,70,1689000,1689000,3,23458,422250,1,1,2024-04-30,0,True,,False,False,,False,,False,0,,,1,business,0,6.0,146,[]
42054,Apartment for sale in Eclat with 2 bedrooms in Port Said by New Plan,21,Apartment,606,13,136,finished,95,99,2514000,2855000,3,34916,628500,1,2,2024-04-30,0,True,,False,False,,False,,False,0,,,1,business,0,1.0,146,[]
42055,Apartment for sale in Eclat with 2 bedrooms in Port Said by New Plan,21,Apartment,606,13,136,finished,120,120,2562000,3672000,3,35583,640500,1,2,2024-04-30,0,True,,False,False,,False,,False,0,,,1,business,0,5.0,146,[]
42057,Apartment for sale in Eclat with 3 bedrooms in Port Said by New Plan,21,Apartment,606,13,136,finished,118,118,3468000,3625000,3,48166,867000,2,3,2024-04-30,0,True,,False,False,,False,,False,0,,,1,business,0,2.0,146,[]
42058,Apartment for sale in Eclat with 3 bedrooms in Port Said by New Plan,21,Apartment,606,13,136,finished,137,137,4303000,4484000,3,59763,1075750,2,3,2024-04-30,0,True,,False,False,,False,,False,0,,,1,business,0,3.0,146,[]
42053,Apartment for sale in Eclat with 4 bedrooms in Port Said by New Plan,21,Apartment,606,13,136,finished,226,226,7241000,7241000,3,100569,1810250,3,4,2024-04-30,0,True,,False,False,,False,,False,0,,,1,business,0,4.0,146,[]
42180,Apartment for sale in The Cribs  Jefaira with 1 bedroom in North Coast by Inertia Egypt,21,Apartment,292,3,13,finished,62,66,2665000,2950000,7,28553,266500,1,1,2027-09-30,0,True,,False,False,,False,,False,0,,,1,business,12752,2.0,26,[]
33119,Apartment for sale in The Cribs  Jefaira with 1 bedroom in North Coast by Inertia Egypt,21,Apartment,292,3,13,finished,69,69,2766000,3186000,7,29635,276600,1,1,2027-09-30,0,False,,False,False,,False,,False,0,,,1,business,12752,3.0,26,[]
41658,Apartment for sale in The Cribs  Jefaira with 1 bedroom in North Coast by Inertia Egypt,21,Apartment,292,3,13,finished,62,63,3060000,3183000,7,32785,306000,1,1,2027-09-30,0,True,,False,False,,False,,False,0,,,1,business,12752,5.0,26,[]
33120,Apartment for sale in The Cribs  Jefaira with 1 bedroom in North Coast by Inertia Egypt,21,Apartment,292,3,13,finished,78,83,3089000,3111000,7,33096,308900,1,1,2027-09-30,0,False,,False,False,,False,,False,0,,,1,business,12752,1.0,26,[]
33116,Apartment for sale in The Cribs  Jefaira with 1 bedroom in North Coast by Inertia Egypt,21,Apartment,292,3,13,finished,78,78,3337000,3337000,7,35753,333700,1,1,2027-09-30,0,False,,False,False,,False,,False,0,,,1,business,12752,4.0,26,[]
40797,Studio for sale in The Cribs  Jefaira in North Coast by Inertia Egypt,9,Studio,292,3,13,finished,35,39,1812000,1862000,7,19414,181200,1,0,2027-09-30,0,False,,False,False,,False,,False,0,,,1,business,12752,6.0,26,[]
8145,Apartment for sale in Jefaira - The Cribs,21,Apartment,292,3,13,finished,63,63,1725000,1725000,,0,0,1,1,2024-12-31,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
28941,Chalet for sale in Jefaira North Coast,5,Chalet,292,3,13,finished,65,65,2050000,2050000,6,6999,1599999,1,1,2023-06-30,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
28682,Chalet For Sale in The Cribs Neighborhood Jefaira ,5,Chalet,292,3,13,finished,63,63,2255000,2255000,5,0,1381999,1,1,2024-06-30,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
39427,Apartment for sale in Orla Residence with 1 bedroom in New Cairo by I Capital Developments,21,Apartment,913,2,308,semi_finished,72,72,1830995,1830995,8,17165,183099,1,1,2026-07-30,0,False,,False,False,,False,,False,0,,,1,business,14842,1.0,42,[]
39428,Apartment for sale in Orla Residence with 1 bedroom in New Cairo by I Capital Developments,21,Apartment,913,2,308,semi_finished,86,86,2171938,2220204,8,20361,217193,1,1,2026-07-30,0,False,,False,False,,False,,False,0,,,1,business,14842,2.0,42,[]
39429,Apartment for sale in Orla Residence with 2 bedrooms in New Cairo by I Capital Developments,21,Apartment,913,2,308,semi_finished,125,125,3156888,3297194,8,29595,315688,2,2,2026-07-30,0,False,,False,False,,False,,False,0,,,1,business,14842,3.0,42,[]
39421,Apartment for sale in Orla Residence with 2 bedrooms in New Cairo by I Capital Developments,21,Apartment,913,2,308,semi_finished,125,125,3429643,3567816,8,32152,342964,3,2,2026-07-30,0,False,,False,False,,False,,False,0,,,1,business,14842,4.0,42,[]
39424,Apartment for sale in Orla Residence with 3 bedrooms in New Cairo by I Capital Developments,21,Apartment,913,2,308,semi_finished,137,137,3626913,3626913,8,34002,362691,2,3,2026-07-30,0,False,,False,False,,False,,False,0,,,1,business,14842,5.0,42,[]
37552,Apartment for sale in Orla Residence with 3 bedrooms in New Cairo by I Capital Developments,21,Apartment,913,2,308,semi_finished,158,161,4078980,4729439,8,38240,407898,3,3,2026-07-30,0,False,,False,False,,False,,False,0,,,1,business,14842,13.0,42,[]
37553,Apartment for sale in Orla Residence with 3 bedrooms in New Cairo by I Capital Developments,21,Apartment,913,2,308,semi_finished,164,166,4233878,4745041,8,39692,423387,,3,2026-07-30,0,False,,False,False,,False,,False,0,,,1,business,14842,11.0,42,[]
39422,Apartment for sale in Orla Residence with 2 bedrooms in New Cairo by I Capital Developments,21,Apartment,913,2,308,semi_finished,142,142,4326283,4326283,8,40558,432628,3,2,2026-07-30,0,False,,False,False,,False,,False,0,,,1,business,14842,7.0,42,[]
39425,Apartment for sale in Orla Residence with 3 bedrooms in New Cairo by I Capital Developments,21,Apartment,913,2,308,semi_finished,172,174,4394388,5273265,8,41197,439438,3,3,2026-07-30,0,False,,False,False,,False,,False,0,,,1,business,14842,12.0,42,[]
37556,Apartment for sale in Orla Residence with 3 bedrooms in New Cairo by I Capital Developments,21,Apartment,913,2,308,semi_finished,158,161,4442990,4646939,8,41653,444299,3,3,2026-07-30,0,False,,False,False,,False,,False,0,,,1,business,14842,10.0,42,[]
39423,Apartment for sale in Orla Residence with 3 bedrooms in New Cairo by I Capital Developments,21,Apartment,913,2,308,semi_finished,172,174,4955051,5978724,8,46453,495505,3,3,2026-07-30,0,False,,False,False,,False,,False,0,,,1,business,14842,14.0,42,[]
39426,Apartment for sale in Orla Residence with 3 bedrooms in New Cairo by I Capital Developments,21,Apartment,913,2,308,semi_finished,185,185,5295153,5398980,8,49642,529515,3,3,2026-07-30,0,False,,False,False,,False,,False,0,,,1,business,14842,8.0,42,[]
37047,Apartment for sale in Scene 7  with 2 bedrooms in New Capital City by Akam Developments,21,Apartment,388,9,90,semi_finished,124,124,3896700,3995652,6,40590,389670,3,2,2024-09-30,0,False,,False,False,,False,,False,0,,,1,business,0,6.0,203,[]
20221,Apartment for sale in Scene 7  with 2 bedrooms in New Capital City by Akam Developments,21,Apartment,388,9,90,semi_finished,116,116,4025896,4025896,6,41936,402589,3,2,2024-09-30,0,False,,False,False,,False,,False,0,,,1,business,0,7.0,203,[]
20225,Apartment for sale in Scene 7  with 3 bedrooms in New Capital City by Akam Developments,21,Apartment,388,9,90,semi_finished,144,148,4259088,4794312,6,44365,425908,3,3,2024-09-30,0,False,,False,False,,False,,False,0,,,1,business,0,8.0,203,[]
20226,Apartment for sale in Scene 7  with 3 bedrooms in New Capital City by Akam Developments,21,Apartment,388,9,90,semi_finished,156,156,4806360,4806360,6,50066,480636,3,3,2024-09-30,0,False,,False,False,,False,,False,0,,,1,business,0,5.0,203,[]
37046,Apartment for sale in Scene 7  with 3 bedrooms in New Capital City by Akam Developments,21,Apartment,388,9,90,semi_finished,166,169,4862306,5292066,6,50649,486230,3,3,2024-09-30,0,False,,False,False,,False,,False,0,,,1,business,0,2.0,203,[]
20222,Apartment for sale in Scene 7  with 2 bedrooms in New Capital City by Akam Developments,21,Apartment,388,9,90,semi_finished,124,124,4864024,4864024,6,50666,486402,3,2,2024-09-30,0,False,,False,False,,False,,False,0,,,1,business,0,10.0,203,[]
20227,Apartment for sale in Scene 7  with 3 bedrooms in New Capital City by Akam Developments,21,Apartment,388,9,90,semi_finished,156,156,5464836,5794932,6,56925,546483,3,3,2024-09-30,0,False,,False,False,,False,,False,0,,,1,business,0,4.0,203,[]
20230,Apartment for sale in Scene 7  with 3 bedrooms in New Capital City by Akam Developments,21,Apartment,388,9,90,semi_finished,174,174,5554602,5654130,6,57860,555460,3,3,2024-09-30,0,False,,False,False,,False,,False,0,,,1,business,0,9.0,203,[]
20229,Apartment for sale in Scene 7  with 3 bedrooms in New Capital City by Akam Developments,21,Apartment,388,9,90,semi_finished,169,169,6058312,6165458,6,63107,605831,3,3,2024-09-30,0,False,,False,False,,False,,False,0,,,1,business,0,3.0,203,[]
20235,Apartment for sale in Scene 7  with 3 bedrooms in New Capital City by Akam Developments,21,Apartment,388,9,90,semi_finished,200,200,6436000,6436000,6,67041,643600,3,3,2024-09-30,0,False,,False,False,,False,,False,0,,,1,business,0,1.0,203,[]
27655,Apartment Ground for sale in Scene 7 New capital,21,Apartment,388,9,90,semi_finished,88,88,1921982,1921982,9,2869,987982,2,1,2024-04-30,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
24381,Office for sale in Entrada Avenue in New Capital City by Sorouh Developments,8,Office,495,9,120,not_finished,47,57,2004000,2467000,6,25050,200400,0,0,2024-12-30,0,False,,False,False,,False,,False,0,,,1,business,0,5.0,227,[]
34579,Office for sale in Entrada Avenue in New Capital City by Sorouh Developments,8,Office,495,9,120,not_finished,65,74,2788000,3139000,6,34850,278800,0,0,2024-12-30,0,False,,False,False,,False,,False,0,,,1,business,0,4.0,227,[]
24384,Office for sale in Entrada Avenue in New Capital City by Sorouh Developments,8,Office,495,9,120,not_finished,86,96,3649000,4604000,6,45612,364900,0,0,2024-12-30,0,False,,False,False,,False,,False,0,,,1,business,0,3.0,227,[]
24385,Office for sale in Entrada Avenue in New Capital City by Sorouh Developments,8,Office,495,9,120,not_finished,125,126,5264000,6223000,6,65800,526400,0,0,2024-12-30,0,False,,False,False,,False,,False,0,,,1,business,0,2.0,227,[]
24386,Office for sale in Entrada Avenue in New Capital City by Sorouh Developments,8,Office,495,9,120,not_finished,136,136,6822000,6822000,6,85275,682200,0,0,2024-12-30,0,False,,False,False,,False,,False,0,,,1,business,0,1.0,227,[]
24379,Retail for sale in Entrada Avenue in New Capital City by Sorouh Developments,10,Retail,495,9,120,not_finished,174,182,15115000,24824000,6,188937,1511500,0,0,2024-12-30,0,False,,False,False,,False,,False,0,,,1,business,0,7.0,227,[]
26861,Retail for sale in Entrada Avenue in New Capital City by Sorouh Developments,10,Retail,495,9,120,not_finished,219,221,20792000,29876000,6,259900,2079200,0,0,2024-12-30,0,False,,False,False,,False,,False,0,,,1,business,0,6.0,227,[]
40197,Clinic for sale in De Joya  3 strip mall  in New Capital City by Taj Misr Developments,13,Clinic,796,9,138,not_finished,42,54,2200000,3024000,8,18333,440000,0,0,2025-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
29068,Clinic for sale in De Joya  3 strip mall  in New Capital City by Taj Misr Developments,13,Clinic,796,9,138,finished,42,45,2300000,2508000,10,14375,345000,0,0,2026-08-07,0,False,,False,False,,False,,False,0,,,1,business,0,4.0,81,[]
29069,Clinic for sale in De Joya  3 strip mall  in New Capital City by Taj Misr Developments,13,Clinic,796,9,138,finished,54,54,2800000,2800000,10,17500,420000,0,0,2026-08-07,0,False,,False,False,,False,,False,0,,,1,business,0,2.0,81,[]
29070,Office for sale in De Joya  3 strip mall  in New Capital City by Taj Misr Developments,8,Office,796,9,138,finished,39,43,2050000,2508000,10,12812,307500,0,0,2026-08-07,0,False,,False,False,,False,,False,0,,,1,business,0,3.0,81,[]
40198,Office for sale in De Joya  3 strip mall  in New Capital City by Taj Misr Developments,8,Office,796,9,138,not_finished,39,64,2050000,3348000,8,17083,410000,0,0,2025-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
29071,Office for sale in De Joya  3 strip mall  in New Capital City by Taj Misr Developments,8,Office,796,9,138,finished,56,64,3236000,3348000,10,20225,485400,0,0,2026-08-07,0,False,,False,False,,False,,False,0,,,1,business,0,1.0,81,[]
15204,Apartment for sale in Bayside  with 1 bedroom in Ras Sudr by El Attal Holding,21,Apartment,534,19,109,semi_finished,90,90,3245000,3245000,6,36054,486750,1,1,2024-09-30,0,False,,False,False,,False,,False,0,,,1,business,0,1.0,228,[]
20294,Apartment for sale in Bayside  with 1 bedroom in Ras Sudr by El Attal Holding,21,Apartment,534,19,109,semi_finished,90,90,3333000,3333000,6,37032,499950,1,1,2024-09-30,0,False,,False,False,,False,,False,0,,,1,business,0,5.0,228,[]
20306,Apartment for sale in Bayside  with 1 bedroom in Ras Sudr by El Attal Holding,21,Apartment,534,19,109,semi_finished,90,90,3416000,3416000,6,37954,512400,1,1,2024-09-30,0,False,,False,False,,False,,False,0,,,1,business,0,4.0,228,[]
